ID,"Nazwa drzewa",Ulica/miejsce,Obwód-130,Obwód-5,"lat","lng","data",Wolontariusz,"Pomnik przyrody",Choroby,Wady,Uwagi
549,"Lipa drobnolistna","Bulwar Dom Polski",40,48,53.12282618651035,18.00433069467545,"2020-09-17 18:04:00",Marzena,,NIE,,
550,"Lipa drobnolistna","Bulwar Dom Polski",36,44,53.1228,18.00439,"2020-09-17 18:06:00",Marzena,,NIE,,"Lekko podsycha "
551,"Lipa drobnolistna","Bulwar Dom Polski",53,66,53.122784336944726,18.004480898380283,"2020-09-17 18:09:00",Marzena,,NIE,,"grzyby i pasożyty, Brak kory na 1/4 obwodu"
552,"Lipa drobnolistna","Bulwar Dom Polski",32,42,53.12276,18.00458,"2020-09-17 18:10:00",Marzena,,NIE,,
553,"Lipa drobnolistna","Bulwar Dom Polski",40,48,53.12273443933248,18.004668653011326,"2020-09-17 18:12:00",Marzena,,NIE,,"Uszkodzenie mechaniczne i brak kory na 1/3 obw"
554,"Lipa drobnolistna","Bulwar Dom Polski",41,51,53.12271,18.00477,"2020-09-17 18:14:00",Marzena,,NIE,,"grzyby i pasożyty"
555,"Lipa drobnolistna","Bulwar Dom Polski",66,85,53.12269,18.00485,"2020-09-17 18:16:00",Marzena,,NIE,,
556,"Lipa drobnolistna","Bulwar Dom Polski",28,38,53.12266,18.00495,"2020-09-17 18:21:00",Marzena,,NIE,,
557,"Lipa drobnolistna","Bulwar Dom Polski",33,43,53.12263142472397,18.00506561994553,"2020-09-17 18:26:00",Marzena,,NIE,,
558,"Lipa szerokolistna","Bulwar Dom Polski",61,73,53.12261,18.00514,"2020-09-17 18:28:00",Marzena,,NIE,,
559,"Lipa szerokolistna","Bulwar Dom Polski",63,77,53.12258635575512,18.005239963531498,"2020-09-17 18:30:00",Marzena,,NIE,,gniazdo
560,Lipa,"Bulwar Dom Polski",84,100,53.12253,18.00544,"2020-09-17 18:33:00",Marzena,,NIE,,
561,"Lipa szerokolistna","Bulwar Dom Polski",55,68,53.12251231377514,18.005502820014957,"2020-09-17 18:36:00",Marzena,,NIE,,Pęknięcia
562,"Lipa szerokolistna","Bulwar Dom Polski",29,39,53.12249,18.00559,"2020-09-17 18:37:00",Marzena,,NIE,,
563,Lipa,"Bulwar Dom Polski",40,50,53.12246,18.00567,"2020-09-17 18:39:00",Marzena,,NIE,,
564,"Lipa szerokolistna","Bulwar Dom Polski",75,92,53.12244,18.00575,"2020-09-17 18:40:00",Marzena,,NIE,,
565,Grusza,"Bulwar Dom Polski",93,118,53.1223,18.00607,"2020-09-17 18:46:00",Marzena,,NIE,,
566,"Wierzba żałobna Chrysocoma",Śnieżna,130,160,53.163995,18.157488,"2020-09-23 10:37:00",Marzena,,NIE,,"Była przycinana, mrówki przy korzeniach "
567,Sosna,Śnieżna,65,82,53.164021,18.157397,"2020-09-23 10:38:00",Marzena,,NIE,,
568,Świerk,Śnieżna,27,39,53.164036,18.157409,"2020-09-23 10:41:00",Marzena,,NIE,,
569,"Robinia akacjowa",Śnieżna,154,192,53.164138,18.157188,"2020-09-23 10:58:00",Marzena,,NIE,,"jemioła - pojedyncze egzemplarze, jemioła - większa część/cała korona drzewa"
570,"Świerk ",Śnieżna,75,96,53.164056,18.157179,"2020-09-23 10:59:00",Marzena,,NIE,,"Zdrowe dorodne mnóstwo szyszek"
571,Brzoza,Śnieżna,59,61,53.164004,18.157099,"2020-09-23 11:01:00",Marzena,,NIE,,"Dol nie zamierzony, brak dostępu, drzewo zdrowe"
572,Brzoza,Śnieżna,76,102,53.163570,18.157072,"2020-09-23 11:07:00",Marzena,,NIE,,
573,"Wierzba żałobna Chrysocoma","Pod Reglami",200,233,53.164247,18.156730,"2020-09-23 11:11:00",Marzena,,NIE,,"jemioła - pojedyncze egzemplarze, Prowadzone drzewo (podcinane gałęzie)"
574,"Wierzba żałobna Chrysocoma","Pod Reglami",150,225,53.164227,18.156906,"2020-09-23 11:16:00",Marzena,,NIE,,"Prowadzone (podcinane gałęzie)"
575,"Lipa drobnolistna","Pod Reglami",87,92,53.164198,18.156971,"2020-09-23 11:18:00",Marzena,,NIE,,
576,"Dąb szypułkowy",Grodzka,130,160,53.121818,18.005451,"2020-09-24 17:55:00",Marzena,,NIE,,"Dąb jubileuszowy"
577,"Modrzew europejski",Grodzka,100,130,53.121717,18.005550,"2020-09-24 18:02:00",Marzena,,NIE,,
578,"Wierzba biała",Grodzka,100,648,53.121805689331886,18.00607413053513,"2020-09-24 18:08:00",Marzena,,NIE,,
579,"Wierzba biała",Grodzka,110,120,53.12180407969573,18.006071448326114,"2020-09-24 18:10:00",Marzena,,NIE,,
580,"Wierzba biała","Rybi Rynek",93,118,53.121580,18.006099,"2020-09-24 18:13:00",Marzena,,NIE,,"Słabe, odpadająca kora"
581,"Wierzba biała",Grodzka,80,97,53.12181373751167,18.0060687661171,"2020-09-24 18:15:00",Marzena,,NIE,,
582,"Wierzba biała",Grodzka,85,105,53.12176544841036,18.006135821342472,"2020-09-24 18:18:00",Marzena,,NIE,,pochylenie
583,"Wierzba biała",Grodzka,60,233,53.1217638387727,18.006149232387546,"2020-09-24 18:20:00",Marzena,,NIE,,huba
584,"Wierzba biała",Grodzka,90,110,53.12176866768547,18.006119728088382,"2020-09-24 18:22:00",Marzena,,NIE,,
585,"Wierzba biała",Grodzka,75,94,53.121773496597676,18.006127774715427,"2020-09-24 18:25:00",Marzena,,NIE,,"Niegdyś dwupniowy, dawno temu jeden pień ścięto przy ziemi. "
586,"Wierzba biała",Grodzka,82,92,53.12176866768547,18.006127774715427,"2020-09-24 18:26:00",Marzena,,NIE,,"huba, Porosty, mech"
587,"Wierzba biała",Grodzka,65,75,53.121775106234956,18.006125092506412,"2020-09-24 18:28:00",Marzena,,NIE,,
588,"Wierzba biała",Grodzka,90,157,53.121775106234956,18.006127774715427,"2020-09-24 18:32:00",Marzena,,NIE,,"grzyby i pasożyty, huba, Jeden pień ucięty na wys. Ok. 3 m stał się wizualnie kikutem"
589,"Wierzba biała",Grodzka,192,651,53.121771886960325,18.006117045879368,"2020-09-24 18:37:00",Marzena,,NIE,,"Pręt wbity przy ziemi"
590,"Wierzba biała",Grodzka,112,338,53.12176544841036,18.006143867969516,"2020-09-24 18:39:00",Marzena,,NIE,,"grzyby i pasożyty, listwa mrozowa"
591,"Wierzba biała",Grodzka,162,155,53.121775106234956,18.006125092506412,"2020-09-24 18:42:00",Marzena,,NIE,,"listwa mrozowa, pochylenie, Spękana kora, w pobliżu kanalizacja studzienki 1584urowane"
592,"Wierzba biała",Grodzka,76,100,53.12170106285752,18.006259202957157,"2020-09-30 17:01:00",Marzena,,NIE,,"jemioła - pojedyncze egzemplarze, listwa mrozowa"
593,"Wierzba biała",Grodzka,85,499,53.121693,18.006237,"2020-09-30 17:07:00",Marzena,,NIE,,"jemioła - pojedyncze egzemplarze, Dwa konary obcięte"
594,"Wierzba biała",Grodzka,122,100,53.12167691825037,18.006280660629276,"2020-09-30 17:10:00",Marzena,,NIE,,"jemioła - pojedyncze egzemplarze, pochylenie"
595,"Wierzba biała",Grodzka,122,625,53.121659212196505,18.006312847137455,"2020-09-30 17:19:00",Marzena,,NIE,,"grzyby i pasożyty, jemioła - pojedyncze egzemplarze, pochylenie, Głębokie uszkodzenie pnia"
596,"Dąb szypułkowy",Grodzka,62,385,53.121571,18.006148,"2020-09-30 17:47:00",Marzena,,NIE,,"Posusz, odsłonięta podstawa pnia "
597,"Lipa szerokolistna",Grodzka,174,202,53.121719,18.006126,"2020-09-30 18:07:00",Marzena,,NIE,,"Skarpa, blisko znak drogowy"
598,"Lipa szerokolistna",Grodzka,161,203,53.121557,18.005944,"2020-09-30 18:08:00",Marzena,,NIE,,
599,"Lipa szerokolistna",Grodzka,167,235,53.121580,18.005808,"2020-09-30 18:09:00",Marzena,,NIE,,
600,"Lipa szerokolistna",Grodzka,120,140,53.121599,18.005713,"2020-09-30 18:10:00",Marzena,,NIE,,"Sugestia pielęgnacja, obcięcie dolnych odrosli"
601,"Lipa szerokolistna",Grodzka,193,276,53.121606,18.005617,"2020-09-30 18:12:00",Marzena,,NIE,,"pochylenie, złamana gałąź/konar"
602,"Lipa szerokolistna",Grodzka,142,237,53.121594,18.005656,"2020-09-30 18:13:00",Marzena,,NIE,,"złamana gałąź/konar, Do pielęgnacji, przycięcie dolnych odrosło. "
603,"Śliwa wiśniowa",Grodzka,104,131,53.121733,18.005242,"2020-09-30 18:16:00",Marzena,,NIE,,
604,"Lipa szerokolistna",Grodzka,193,311,53.121726,18.005224,"2020-09-30 18:20:00",Marzena,,NIE,,"gniazdo, Znak drogowy bardzo blisko, pojedyncze suche galezie"
605,"Klon zwyczajny","Przy Zamczysku",145,180,53.121993,18.003741,"2020-09-30 18:27:00",Marzena,,NIE,,"zagojone uszkodzenie, złamana gałąź/konar, Posusz, w złej kondycji, mało miejsca przy pniu na korzenie - ciasna kostka"
607,"Dąb czerwony","Przy Zamczysku",84,112,53.121039495715976,18.00390422344208,"2020-09-30 18:32:00",Marzena,,NIE,,
608,"Modrzew europejski","Przy Zamczysku",124,185,53.120962,18.003884,"2020-09-30 18:33:00",Marzena,,NIE,,"budka lęgowa"
609,"Kasztanowiec biały","Pl. Kościeleckich",197,253,53.120778,18.004226,"2020-10-08 17:14:00",Marzena,,NIE,,"grzyby i pasożyty, Bluszcz"
610,"Kasztanowiec biały","Pl. Kościeleckich",220,300,53.120647,18.004077,"2020-10-08 17:17:00",Marzena,,NIE,,"grzyby i pasożyty, Szrotówek, podwiązana gałąź"
611,"Kasztanowiec biały","Pl. Kościeleckich",230,232,53.120794825970194,18.004443347454075,"2020-10-08 17:23:00",Marzena,,NIE,,"grzyby i pasożyty, Puste w środku (listwa mrozowa? z próchnicą?), podwiązana gałąź, cięcia gałęzi "
612,"Kasztanowiec biały","Pl. Kościeleckich",190,213,53.120784,18.004606,"2020-10-08 17:25:00",Marzena,,NIE,,"dziupla/dziuple, grzyby i pasożyty, Związane gałęzie"
613,"Kasztanowiec biały","Pl. Kościeleckich",230,252,53.120778,18.004980,"2020-10-08 17:28:00",Marzena,,NIE,,"grzyby i pasożyty, zagojone uszkodzenie, Podcięta gałąź "
614,"Kasztanowiec biały","Pl. Kościeleckich",250,302,53.120735,18.005222,"2020-10-08 17:31:00",Marzena,,NIE,,"grzyby i pasożyty, pochylenie, Blisko krawężnik , cięcia gałęzi "
615,"Kasztanowiec biały","Pl. Kościeleckich",250,301,53.120731,18.005542,"2020-10-08 17:34:00",Marzena,,NIE,,"grzyby i pasożyty, Pomiar z deskami zabezpieczającymi przy remoncie cięcia gałęzi, posusz u góry "
616,"Kasztanowiec biały","Pl. Kościeleckich",305,373,53.120606,18.005540,"2020-10-08 17:38:00",Marzena,,NIE,,"grzyby i pasożyty, Pomiar z deskami zabezpieczającymi przy remoncie, ucięte gałęzie "
617,"Kasztanowiec biały","Pl. Kościeleckich",246,301,53.120623,18.005339,"2020-10-08 17:42:00",Marzena,,NIE,,"grzyby i pasożyty, Cięcia gałęzi "
618,"Kasztanowiec biały ","Pl. Kościeleckich",62,75,53.120589,18.005136,"2020-10-08 17:45:00",Marzena,,NIE,,"grzyby i pasożyty, Drzewo upamietnia rocznice nasadzen"
619,"Kasztanowiec biały","Pl. Kościeleckich",62,75,53.120612,18.004979,"2020-10-08 17:47:00",Marzena,,NIE,,"grzyby i pasożyty, Obrośnięty gęsto (cyprysem?)"
620,"Kasztanowiec biały","Pl. Kościeleckich",252,300,53.120627,18.004762,"2020-10-08 17:51:00",Marzena,,NIE,,"grzyby i pasożyty, Podwiązane gałęzie, ucięte gałęzie, uszkodzenie na korze, blisko krawężnik  "
621,"Kasztanowiec biały","Pl. Kościeleckich",228,256,53.120615,18.004541,"2020-10-08 17:57:00",Marzena,,NIE,,"gniazdo, grzyby i pasożyty, Podcięte gałęzie"
622,"Kasztanowiec biały",Długa,207,182,53.12009,18.00307,"2020-10-21 17:11:00",Marzena,,NIE,,"budka lęgowa, gniazdo"
623,"Kasztanowiec biały",Długa,120,145,53.12013,18.00296,"2020-10-21 17:13:00",Marzena,,NIE,,"Blisko studzienki "
624,"Klon zwyczajny","Wały Jagiellońskie",120,120,53.12002056582208,18.002962768077854,"2020-10-21 17:15:00",Marzena,,NIE,,"Blisko robót"
625,"Jesion pensylwański","Wały Jagiellońskie",107,112,53.12005,18.00276,"2020-10-21 17:20:00",Marzena,,NIE,,"Zasypane odziomki, przy remoncie "
626,"Lipa drobnolistna",Długa,122,145,53.12015,18.00285,"2020-10-21 17:22:00",Marzena,,NIE,,"listwa mrozowa, Obtarcia kory"
627,"Śliwa wiśniowa",Długa,43,122,53.12019,18.00268,"2020-10-21 17:29:00",Marzena,,NIE,,"Wiele odnóg, śmieci "
628,"Śliwa wiśniowa",Długa,30,146,53.12019,18.00268,"2020-10-21 17:32:00",Marzena,,NIE,,
629,"Śliwa wiśniowa",Długa,43,174,53.12023,18.00246,"2020-10-21 17:35:00",Marzena,,NIE,,"grzyby i pasożyty"
630,"Wiśnia piłkowana",Długa,27,35,53.12025,18.00228,"2020-10-21 17:38:00",Marzena,,NIE,,
631,"Śliwa wiśniowa",Długa,24,20,53.1202,18.00221,"2020-10-21 17:40:00",Marzena,,NIE,,
632,"Wiśnia piłkowana",Długa,19,23,53.12016,18.00217,"2020-10-21 17:41:00",Marzena,NIE,NIE,,
633,"Grab pospolity","Wały Jagiellońskie",25,30,53.12011,18.00213,"2020-10-21 17:43:00",Marzena,,NIE,,"grzyby i pasożyty"
634,Wiąz,"Wały Jagiellońskie",290,285,53.12008,18.00234,"2020-10-21 17:47:00",Marzena,,NIE,,"budka lęgowa, Zabezpieczenie przed remontem nieprawidłowe "
635,"Dąb błotny","Pod Blankami",20,27,53.12027,18.00195,"2020-10-21 17:55:00",Marzena,,NIE,,
636,"Lipa szerokolistna","Pod Blankami",180,245,53.12029,18.00154,"2020-10-21 17:57:00",Marzena,,NIE,,
637,"Grab pospolity","Pod Blankami",40,48,53.12028,18.00136,"2020-10-21 17:59:00",Marzena,,NIE,,"listwa mrozowa"
638,"Grab pospolity","Pod Blankami",45,52,53.12028,18.00129,"2020-10-21 18:01:00",Marzena,,NIE,,"listwa mrozowa"
639,"Grab pospolity","Pod Blankami",39,48,53.12027,18.00122,"2020-10-21 18:02:00",Marzena,,NIE,,"grzyby i pasożyty, listwa mrozowa"
640,"Grab pospolity","Pod Blankami",44,54,53.12028,18.00116,"2020-10-21 18:04:00",Marzena,,NIE,,
641,"Grab pospolity","Pod Blankami",39,42,53.12028,18.0011,"2020-10-21 18:06:00",Marzena,,NIE,,
642,"Grab pospolity","Pod Blankami",39,45,53.12028,18.00104,"2020-10-21 18:08:00",Marzena,,NIE,,"listwa mrozowa"
643,Wiąz,"Wały Jagiellońskie",172,200,53.12024,18.00081,"2020-10-21 18:11:00",Marzena,,NIE,,"Przysypane gruzem, wyciek "
644,Wiąz,"Wały Jagiellońskie",125,458,53.12025,18.0007,"2020-10-21 18:13:00",Marzena,,NIE,,"Wyciek, gruz"
645,"Modrzew ","Pod Blankami",40,48,53.12029,18.00066,"2020-10-21 18:19:00",Marzena,,NIE,,"pochylenie, Do pielęgnacji "
646,"Lipa szerokolistna","Pod Blankami",125,150,53.12032,18.00083,"2020-10-21 18:20:00",Marzena,,NIE,,"Uschnięte gałęzie, narośle "
647,"Lipa szerokolistna","Pod Blankami",99,112,53.12034572458905,18.000666797161106,"2020-10-21 18:22:00",Marzena,,NIE,,"dziupla/dziuple, nielegalnie parkujące samochody, złamana gałąź/konar"
648,"Lipa szerokolistna","Pod Blankami",110,130,53.12038,18.00053,"2020-10-21 18:24:00",Marzena,,NIE,,"Przy chodniku"
649,Lipa,"Wały Jagiellońskie",125,150,53.12032479860383,18.00044417381287,"2020-10-21 18:28:00",Marzena,,NIE,,"listwa mrozowa, Suche gałęzie "
650,"Lipa szerokolistna","Pod Blankami",152,178,53.120328,18.000223,"2020-10-31 11:07:00",Marzena,,NIE,,"Cięcia pielęgnacyjne"
651,"Klon jesionolistny","Wały Jagiellońskie",28,212,53.12035,17.99977,"2020-10-31 11:15:00",Marzena,,NIE,,"Wyrastający z muru, bez pnia głównego,  odmiana jakby krzaczasta"
652,"Śliwa wiśniowa","Wały Jagiellońskie",25,131,53.120358,17.999521,"2020-10-31 11:18:00",Marzena,,NIE,,"grzyby i pasożyty"
653,"Śliwa wiśniowa","Wały Jagiellońskie",15,25,53.120352,17.999495,"2020-10-31 11:19:00",Marzena,,NIE,,
654,"Śliwa wiśniowa ","Wały Jagiellońskie",30,40,53.120344,17.999494,"2020-10-31 11:20:00",Marzena,,NIE,,
655,"Śliwa wiśniowa ","Wały Jagiellońskie",46,58,53.120352,17.999475,"2020-10-31 11:21:00",Marzena,,NIE,,"grzyby i pasożyty"
656,"Klon jesionolistny","Wały Jagiellońskie",35,321,53.120366,17.999405,"2020-10-31 11:25:00",Marzena,,NIE,,"Odmiana jakby krzaczasta"
657,Wiąz,"Wały Jagiellońskie",128,142,53.120414,17.999198,"2020-10-31 11:28:00",Marzena,,NIE,,"listwa mrozowa, Cięcia pielęgnacyjne"
658,"Jesion wyniosły","Wały Jagiellońskie",32,50,53.120322,17.999154,"2020-10-31 11:30:00",Marzena,,NIE,,"grzyby i pasożyty"
658,"Jesion wyniosły","Wały Jagiellońskie",32,50,53.120322,17.999154,"2020-10-31 11:30:00",Marzena,,NIE,,"grzyby i pasożyty"
659,"Klon jesionolistny","Wały Jagiellońskie",22,121,53.120320,17.999239,"2020-10-31 11:34:00",Marzena,,NIE,,"Pozostale pnie suche lub ucięte "
660,"Klon zwyczajny","Wały Jagiellońskie",13,25,53.120320,17.999228,"2020-10-31 11:34:00",Marzena,,NIE,,
661,"Jesion wyniosły ","Wały Jagiellońskie",20,32,53.120311,17.999224,"2020-10-31 11:36:00",Marzena,,NIE,,"Duże  zagęszczenie "
661,"Jesion wyniosły ","Wały Jagiellońskie",20,32,53.120311,17.999224,"2020-10-31 11:36:00",Marzena,,NIE,,"Duże  zagęszczenie "
662,"Jesion wyniosły ","Wały Jagiellońskie",13,20,53.120321,17.999272,"2020-10-31 11:37:00",Marzena,,NIE,,"Zagęszczenie "
662,"Jesion wyniosły ","Wały Jagiellońskie",13,20,53.120321,17.999272,"2020-10-31 11:37:00",Marzena,,NIE,,"Zagęszczenie "
663,"Jesion wyniosły ","Wały Jagiellońskie",8,10,53.120321,17.999272,"2020-10-31 11:38:00",Marzena,,NIE,,"Zagęszczenie "
663,"Jesion wyniosły ","Wały Jagiellońskie",8,10,53.120321,17.999272,"2020-10-31 11:38:00",Marzena,,NIE,,"Zagęszczenie "
664,"Klon zwyczajny","Wały Jagiellońskie",15,22,53.120321,17.999272,"2020-10-31 11:39:00",Marzena,,NIE,,"Zagęszczenie "
665,"Jesion wyniosły ","Wały Jagiellońskie",12,22,53.120321,17.999272,"2020-10-31 11:39:00",Marzena,,NIE,,"Zagęszczenie duże "
665,"Jesion wyniosły ","Wały Jagiellońskie",12,22,53.120321,17.999272,"2020-10-31 11:39:00",Marzena,,NIE,,"Zagęszczenie duże "
666,"Jesion wyniosły ","Wały Jagiellońskie",16,22,53.120321,17.999272,"2020-10-31 11:40:00",Marzena,,NIE,,"Zagęszczenie duże "
666,"Jesion wyniosły ","Wały Jagiellońskie",16,22,53.120321,17.999272,"2020-10-31 11:40:00",Marzena,,NIE,,"Zagęszczenie duże "
667,"Jesion wyniosły ","Wały Jagiellońskie",15,21,53.120318,17.999305,"2020-10-31 11:41:00",Marzena,,NIE,,"grzyby i pasożyty, Zagęszczenie duże "
667,"Jesion wyniosły ","Wały Jagiellońskie",15,21,53.120318,17.999305,"2020-10-31 11:41:00",Marzena,,NIE,,"grzyby i pasożyty, Zagęszczenie duże "
668,"Jesion wyniosły ","Wały Jagiellońskie",14,93,53.120318,17.999305,"2020-10-31 11:43:00",Marzena,,NIE,,"grzyby i pasożyty, listwa mrozowa, Zagęszczenie duże "
668,"Jesion wyniosły ","Wały Jagiellońskie",14,93,53.120318,17.999305,"2020-10-31 11:43:00",Marzena,,NIE,,"grzyby i pasożyty, listwa mrozowa, Zagęszczenie duże "
669,"Klon zwyczajny","Wały Jagiellońskie",12,15,53.120303,17.999315,"2020-10-31 11:45:00",Marzena,,NIE,,"Zagęszczenie duże "
670,"Jesion wyniosły ","Wały Jagiellońskie",11,16,53.120303,17.999315,"2020-10-31 11:46:00",Marzena,,NIE,,"grzyby i pasożyty, Zagęszczenie duże "
670,"Jesion wyniosły ","Wały Jagiellońskie",11,16,53.120303,17.999315,"2020-10-31 11:46:00",Marzena,,NIE,,"grzyby i pasożyty, Zagęszczenie duże "
671,"Jesion wyniosły ","Wały Jagiellońskie",13,17,53.120303,17.999315,"2020-10-31 11:47:00",Marzena,,NIE,,"grzyby i pasożyty, Zagęszczenie duże "
671,"Jesion wyniosły ","Wały Jagiellońskie",13,17,53.120303,17.999315,"2020-10-31 11:47:00",Marzena,,NIE,,"grzyby i pasożyty, Zagęszczenie duże "
672,"Jesion wyniosły ","Wały Jagiellońskie",10,14,53.120298,17.999393,"2020-10-31 11:47:00",Marzena,,NIE,,"grzyby i pasożyty, Zagęszczenie duże "
672,"Jesion wyniosły ","Wały Jagiellońskie",10,14,53.120298,17.999393,"2020-10-31 11:47:00",Marzena,,NIE,,"grzyby i pasożyty, Zagęszczenie duże "
673,"Klon jesionolistny","Wały Jagiellońskie",23,35,53.120298,17.999393,"2020-10-31 11:48:00",Marzena,,NIE,,"Zagęszczenie duże "
674,"Klon jesionolistny","Wały Jagiellońskie",25,33,53.120298,17.999393,"2020-10-31 11:49:00",Marzena,,NIE,,"pochylenie, Zagęszczenie duże "
675,"Jesion wyniosły ","Wały Jagiellońskie",25,73,53.120298,17.999393,"2020-10-31 11:50:00",Marzena,,NIE,,"Zagęszczenie duże "
675,"Jesion wyniosły ","Wały Jagiellońskie",25,73,53.120298,17.999393,"2020-10-31 11:50:00",Marzena,,NIE,,"Zagęszczenie duże "
676,"Klon tatarski","Wały Jagiellońskie",7,15,53.120296,17.999468,"2020-10-31 11:55:00",Marzena,NIE,NIE,,"Zagęszczenie duże "
677,"Klon jesionolistny","Wały Jagiellońskie",17,38,53.120296,17.999468,"2020-10-31 11:57:00",Marzena,,NIE,,"Zagęszczenie duże,  cięcia pielęgnacyjne"
678,"Jesion wyniosły ","Wały Jagiellońskie",8,10,53.120294,17.999440,"2020-10-31 11:58:00",Marzena,,NIE,,"Zagęszczenie duże "
678,"Jesion wyniosły ","Wały Jagiellońskie",8,10,53.120294,17.999440,"2020-10-31 11:58:00",Marzena,,NIE,,"Zagęszczenie duże "
679,"Jesion wyniosły ","Wały Jagiellońskie",15,35,53.120294,17.999440,"2020-10-31 11:58:00",Marzena,,NIE,,"Zagęszczenie duże "
679,"Jesion wyniosły ","Wały Jagiellońskie",15,35,53.120294,17.999440,"2020-10-31 11:58:00",Marzena,,NIE,,"Zagęszczenie duże "
680,"Klon tatarski","Wały Jagiellońskie",8,15,53.120294,17.999440,"2020-10-31 12:00:00",Marzena,NIE,NIE,,"Zagęszczenie duże "
681,"Klon tatarski","Wały Jagiellońskie",18,99,53.120294,17.999440,"2020-10-31 12:02:00",Marzena,NIE,NIE,,"pochylenie, Zagęszczenie duże "
682,"Klon zwyczajny","Wały Jagiellońskie",12,50,53.120294,17.999440,"2020-10-31 12:03:00",Marzena,,NIE,,"Zagęszczenie duże "
683,"Jesion wyniosły ","Wały Jagiellońskie",32,48,53.120294,17.999440,"2020-10-31 12:04:00",Marzena,,NIE,,"Zagęszczenie duże "
683,"Jesion wyniosły ","Wały Jagiellońskie",32,48,53.120294,17.999440,"2020-10-31 12:04:00",Marzena,,NIE,,"Zagęszczenie duże "
684,"Klon zwyczajny","Wały Jagiellońskie",18,25,53.120294,17.999440,"2020-10-31 12:05:00",Marzena,,NIE,,"zagojone uszkodzenie, Zagęszczenie duże "
685,"Modrzew ",Elektrownia,112,145,53.12341,17.99843,"2020-07-30 14:18:00",Marzena,,NIE,,
686,Dąb,Elektrownia,0,53,53.12355,17.99832,"2020-07-30 14:18:00",Marzena,,NIE,,"nie do zmierzenia na 130 cm"
687,"Platan klonolistny","Rybi Rynek",110,145,53.12274,18.00283,"2020-09-17 18:30:00",Marzena,,NIE,,"skrzynka elektryczna, śmieci, parking"
689,Lipa,Grodzka,22,151,53.12264,18.0032,"2020-09-17 18:46:00",Marzena,,NIE,,"Ciekawy pokrój"
690,"Buk zwyczajny","Rybi Rynek",85,99,53.12245,18.0041,"2020-09-17 18:46:00",Marzena,NIE,NIE,,śmieci
691,"Buk zwyczajny","Rybi Rynek",68,70,53.12242,18.00422,"2020-09-17 18:46:00",Marzena,NIE,NIE,,śmieci
692,"Tulipanowiec amerykański",Grodzka,32,36,53.12206,18.00429,"2020-09-17 18:46:00",Marzena,,NIE,,"porosty, posusz"
693,"Tulipanowiec amerykański",Grodzka,33,35,53.12203,18.0044,"2020-09-17 18:46:00",Marzena,,NIE,,
694,"Tulipanowiec amerykański",Grodzka,32,0,53.12199,18.00448,"2020-09-17 18:46:00",Marzena,,NIE,,"drzewo usłche"
697,Lipa,Grodzka,132,167,53.12211,18.00479,"2020-09-17 18:46:00",Marzena,NIE,NIE,,"Dziupla na dole, spróchniała, Kowale, chore liście, blisko znak drogowy i krawężnik"
698,Klon,"Rybi Rynek",146,445,53.122211315717244,18.00517559051514,"2020-09-17 18:46:00",Marzena,NIE,NIE,,
699,"Wierzba żałobna Chrysocoma","Rybi Rynek",203,755,53.12209,18.00552,"2020-09-17 18:46:00",Marzena,,NIE,,"Nie ogłowiona spróchniała listwa od strony rzeki jedna gałąź byłam jedna gałąź ułamana"
700,Wierzba,"Rybi Rynek",63,834,53.12205679183129,18.00560608506203,"2020-09-17 18:46:00",Marzena,,NIE,,
701,Wierzba,"Rybi Rynek",306,1109,53.12196,18.00549,"2020-09-17 18:46:00",Marzena,NIE,NIE,,
703,"Sosna zwyczajna",Spacerowa,175,220,53.13694290834639,17.92940929415636,"2021-01-16 12:04:19",Marzena,NIE,NIE,,
704,"Sosna zwyczajna",Spacerowa,143,186,53.136989788337196,17.92902231216431,"2021-01-16 12:08:03",Łukasz,NIE,NIE,,
705,"Sosna zwyczajna",Spacerowa,173,195,53.13682740719161,17.929623126983646,"2021-01-16 12:10:48",Ola,NIE,NIE,,
706,"Sosna zwyczajna",Spacerowa,211,253,53.1369545238132,17.928821146488193,"2021-01-16 12:18:26",Ola,NIE,NIE,,"Ucięte galezie, "
707,"Sosna zwyczajna",Spacerowa,234,337,53.13690946986377,17.92929589748383,"2021-01-16 12:20:08",Ola,NIE,NIE,,"Cięcia pielegnacyjne"
709,"Sosna zwyczajna",Spacerowa,220,242,53.136925560565416,17.92914837598801,"2021-01-16 12:36:13",Ola,NIE,NIE,,"Drobny posusz "
710,"Sosna zwyczajna",Spacerowa,171,199,53.1369545238132,17.929057180881504,"2021-01-16 12:38:27",Ola,NIE,NIE,,Gniazdo
711,"Sosna zwyczajna",Spacerowa,140,156,53.13686280679491,17.929338812828068,"2021-01-16 12:42:02",Ola,NIE,NIE,,"Pochylenie, dość liche, ubytki kory po uderzeniach"
712,"Sosna zwyczajna",Spacerowa,169,195,53.136782779346426,17.93002009391785,"2021-01-16 12:42:51",Łukasz,NIE,NIE,,Budka
713,"Sosna zwyczajna",Spacerowa,168,249,53.13687567937069,17.92951047420502,"2021-01-16 12:46:53",Ola,NIE,NIE,,
714,"Sosna zwyczajna",Spacerowa,220,218,53.136757198947286,17.930170297622684,"2021-01-16 12:47:07",Łukasz,NIE,NIE,,"Ulamany pień (1 z 2), pasy parciane "
